strategy_uid,market,stock_id,jump_date,entry_date,exit_date,trade_return
US::PB_qb0of3__FCF_OI_qb0of3__C13_EPS_DYN_ytdavg_gt_lyytdavg__v0,US,AMTX,2021-01-25,2020-04-01,2021-04-01,47.423925925925936
US::PB_qb0of3__FCF_OI_qb0of3__C13_EPS_DYN_ytdavg_gt_lyytdavg__v0,US,GEVO,2020-08-20,2014-06-02,2021-04-01,-1.0001537037037036
US::PB_qb0of3__FCF_OI_qb0of3__C13_EPS_DYN_ytdavg_gt_lyytdavg__v0,US,LODE,2021-02-17,2019-12-02,2021-04-01,15.476405315614597
US::PB_qb0of3__FCF_OI_qb0of3__C13_EPS_DYN_ytdavg_gt_lyytdavg__v0,US,PED,2021-01-28,2020-12-01,2021-04-01,0.12486567164178997
US::PB_qb0of3__FCF_OI_qb0of3__C13_EPS_DYN_ytdavg_gt_lyytdavg__v0,US,HYMC,2022-03-10,2021-12-01,2022-04-01,1.9650329670329658
US::PB_qb0of3__FCF_OI_qb0of3__C13_EPS_DYN_ytdavg_gt_lyytdavg__v0,US,QBTS,2023-05-22,2023-05-01,2023-12-01,0.9544766839378238
US::PB_qb0of3__FCF_OI_qb0of3__C13_EPS_DYN_ytdavg_gt_lyytdavg__v0,US,TSHA,2023-08-14,2023-06-01,2024-04-01,2.7846666666666633
US::PB_qb0of3__FCF_OI_qb0of3__C13_EPS_DYN_ytdavg_gt_lyytdavg__v0,US,AVTX,2024-03-28,2023-04-03,2024-12-01,-0.9798935185185186
US::PB_qb0of3__FCF_OI_qb0of3__C13_EPS_DYN_ytdavg_gt_lyytdavg__v0,US,CBIO,2024-10-29,2024-09-03,2025-03-02,0.595883597883595
US::PB_qb0of3__FCF_OI_qb0of3__C13_EPS_DYN_ytdavg_gt_lyytdavg__v0,US,CTMX,2025-05-12,2023-09-01,2025-06-01,0.7646666666666639
US::PB_qb0of3__FCF_OI_qb0of3__C13_EPS_DYN_ytdavg_gt_lyytdavg__v0,US,SIDU,2024-12-16,2023-09-01,2025-06-01,-0.9080402684563758
US::PB_qb0of3__FCF_OI_qb0of3__C13_EPS_DYN_ytdavg_gt_lyytdavg__v0,US,TENX,2023-11-13,2023-06-01,2025-06-01,-0.7919305555555557
US::PB_qb0of3__FCF_OI_qb0of3__C13_EPS_DYN_ytdavg_gt_lyytdavg__v0,US,ASST,2025-05-07,2025-04-01,2025-09-01,10.824923076923078
US::PB_qb0of3__FCF_OI_qb0of3__C13_EPS_DYN_ytdavg_gt_lyytdavg__v0,US,TRON,2025-06-16,2025-06-01,2025-09-01,6.458869565217396
US::PB_qb0of3__FCF_OI_qb0of3__C13_EPS_DYN_ytdavg_gt_lyytdavg__v0,US,ARMP,2025-10-22,2025-04-01,,3.35911111111111
US::PB_qb0of3__FCF_OI_qb0of3__C13_EPS_DYN_ytdavg_gt_lyytdavg__v0,US,SBET,2025-05-29,2024-09-03,,0.03033256351039193
US::REVENUE_qb0of3__VOL_qb2of3__C13_EPS_DYN_ytdavg_gt_lyytdavg__v0,US,IDR,2001-11-12,2001-06-01,2002-04-01,0.39799999999999947
US::REVENUE_qb0of3__VOL_qb2of3__C13_EPS_DYN_ytdavg_gt_lyytdavg__v0,US,UCB,2002-03-18,2001-05-01,2002-04-01,93.66456473766023
US::REVENUE_qb0of3__VOL_qb2of3__C13_EPS_DYN_ytdavg_gt_lyytdavg__v0,US,SNEX,2002-10-23,2002-02-01,2003-09-02,3.5622447326551336
US::REVENUE_qb0of3__VOL_qb2of3__C13_EPS_DYN_ytdavg_gt_lyytdavg__v0,US,LTBR,2004-10-20,2004-06-01,2004-11-01,10.498
US::REVENUE_qb0of3__VOL_qb2of3__C13_EPS_DYN_ytdavg_gt_lyytdavg__v0,US,EPM,2004-01-21,2003-05-01,2005-03-01,0.5230100600101484
US::REVENUE_qb0of3__VOL_qb2of3__C13_EPS_DYN_ytdavg_gt_lyytdavg__v0,US,CCOI,2003-06-09,2003-06-02,2005-04-01,-0.19792875318066183
US::REVENUE_qb0of3__VOL_qb2of3__C13_EPS_DYN_ytdavg_gt_lyytdavg__v0,US,VGZ,2002-05-20,2001-04-02,2005-04-01,0.9924444444444447
US::REVENUE_qb0of3__VOL_qb2of3__C13_EPS_DYN_ytdavg_gt_lyytdavg__v0,US,LPTH,2006-01-09,2002-10-01,2006-06-01,0.4156829268292732
US::REVENUE_qb0of3__VOL_qb2of3__C13_EPS_DYN_ytdavg_gt_lyytdavg__v0,US,SIGA,2006-10-18,2005-09-01,2006-12-01,3.261666753407927
US::REVENUE_qb0of3__VOL_qb2of3__C13_EPS_DYN_ytdavg_gt_lyytdavg__v0,US,TAYD,2004-12-27,2004-09-01,2007-02-01,0.9980000000000013
US::REVENUE_qb0of3__VOL_qb2of3__C13_EPS_DYN_ytdavg_gt_lyytdavg__v0,US,XPO,2006-06-06,2006-04-03,2007-12-03,2.5841219281455565
US::REVENUE_qb0of3__VOL_qb2of3__C13_EPS_DYN_ytdavg_gt_lyytdavg__v0,US,ODC,2007-08-27,2007-04-02,2008-04-01,0.014697588126161955
US::REVENUE_qb0of3__VOL_qb2of3__C13_EPS_DYN_ytdavg_gt_lyytdavg__v0,US,MITK,2008-07-31,2007-09-04,2008-09-02,-0.6383636363636371
US::REVENUE_qb0of3__VOL_qb2of3__C13_EPS_DYN_ytdavg_gt_lyytdavg__v0,US,UVE,2005-11-16,2005-05-02,2008-09-02,85.49250142098123
US::REVENUE_qb0of3__VOL_qb2of3__C13_EPS_DYN_ytdavg_gt_lyytdavg__v0,US,RLGT,2008-11-20,2007-06-01,2009-03-02,-0.8003870967741937
US::REVENUE_qb0of3__VOL_qb2of3__C13_EPS_DYN_ytdavg_gt_lyytdavg__v0,US,CPRX,2010-04-12,2010-04-01,2012-04-02,0.36979487179487114
US::REVENUE_qb0of3__VOL_qb2of3__C13_EPS_DYN_ytdavg_gt_lyytdavg__v0,US,TGTX,2012-02-06,2010-12-01,2012-04-02,-0.8820000000000002
US::REVENUE_qb0of3__VOL_qb2of3__C13_EPS_DYN_ytdavg_gt_lyytdavg__v0,US,GRBK,2014-03-31,2013-12-02,2014-04-01,2.0947741935483872
US::REVENUE_qb0of3__VOL_qb2of3__C13_EPS_DYN_ytdavg_gt_lyytdavg__v0,US,HROW,2011-12-09,2010-04-01,2014-04-01,-0.21862763466042157
US::REVENUE_qb0of3__VOL_qb2of3__C13_EPS_DYN_ytdavg_gt_lyytdavg__v0,US,IOVA,2013-05-13,2013-02-01,2014-04-01,0.15300000000000002
US::REVENUE_qb0of3__VOL_qb2of3__C13_EPS_DYN_ytdavg_gt_lyytdavg__v0,US,SMTI,2012-12-21,2012-06-01,2014-05-01,-0.20200000000000118
US::REVENUE_qb0of3__VOL_qb2of3__C13_EPS_DYN_ytdavg_gt_lyytdavg__v0,US,PBYI,2014-07-23,2013-09-03,2014-09-02,3.9285819703309217
US::REVENUE_qb0of3__VOL_qb2of3__C13_EPS_DYN_ytdavg_gt_lyytdavg__v0,US,LEU,2016-03-08,2015-09-01,2016-04-01,0.20508446866485053
US::REVENUE_qb0of3__VOL_qb2of3__C13_EPS_DYN_ytdavg_gt_lyytdavg__v0,US,STXS,2015-08-27,2014-04-01,2016-04-01,-0.7491526195899767
US::REVENUE_qb0of3__VOL_qb2of3__C13_EPS_DYN_ytdavg_gt_lyytdavg__v0,US,ABEO,2015-05-05,2015-04-01,2017-04-03,0.6867417218543053
US::REVENUE_qb0of3__VOL_qb2of3__C13_EPS_DYN_ytdavg_gt_lyytdavg__v0,US,LINC,2015-09-30,2015-04-01,2017-04-03,0.38149514563106823
US::REVENUE_qb0of3__VOL_qb2of3__C13_EPS_DYN_ytdavg_gt_lyytdavg__v0,US,NERV,2016-05-26,2015-04-01,2017-09-01,0.3224353182751507
US::REVENUE_qb0of3__VOL_qb2of3__C13_EPS_DYN_ytdavg_gt_lyytdavg__v0,US,TSSI,2016-09-12,2016-09-01,2018-06-01,4.623000000000005
US::REVENUE_qb0of3__VOL_qb2of3__C13_EPS_DYN_ytdavg_gt_lyytdavg__v0,US,AXSM,2019-01-07,2018-04-02,2019-04-01,5.002444444444437
US::REVENUE_qb0of3__VOL_qb2of3__C13_EPS_DYN_ytdavg_gt_lyytdavg__v0,US,RZLT,2019-01-07,2016-12-01,2019-06-03,-0.9012805755395684
US::REVENUE_qb0of3__VOL_qb2of3__C13_EPS_DYN_ytdavg_gt_lyytdavg__v0,US,SVRA,2019-12-30,2019-06-03,2020-04-01,-0.8173277931671283
US::REVENUE_qb0of3__VOL_qb2of3__C13_EPS_DYN_ytdavg_gt_lyytdavg__v0,US,USAU,2020-03-24,2018-10-01,2020-06-01,-0.20390476190476015
US::REVENUE_qb0of3__VOL_qb2of3__C13_EPS_DYN_ytdavg_gt_lyytdavg__v0,US,RLMD,2019-10-15,2019-06-03,2020-07-01,3.0734716981132113
US::REVENUE_qb0of3__VOL_qb2of3__C13_EPS_DYN_ytdavg_gt_lyytdavg__v0,US,ALT,2020-02-28,2019-05-01,2021-03-01,4.6959166666666725
US::REVENUE_qb0of3__VOL_qb2of3__C13_EPS_DYN_ytdavg_gt_lyytdavg__v0,US,CATX,2021-01-06,2020-12-01,2021-03-01,3.051333333333327
US::REVENUE_qb0of3__VOL_qb2of3__C13_EPS_DYN_ytdavg_gt_lyytdavg__v0,US,MGNX,2020-05-06,2020-03-02,2021-03-01,1.8045241844769395
US::REVENUE_qb0of3__VOL_qb2of3__C13_EPS_DYN_ytdavg_gt_lyytdavg__v0,US,AMTX,2021-01-25,2020-04-01,2021-04-01,47.423925925925936
US::REVENUE_qb0of3__VOL_qb2of3__C13_EPS_DYN_ytdavg_gt_lyytdavg__v0,US,LODE,2021-02-17,2016-11-01,2021-04-01,-0.17712057209379783
US::REVENUE_qb0of3__VOL_qb2of3__C13_EPS_DYN_ytdavg_gt_lyytdavg__v0,US,OCGN,2020-12-23,2019-04-01,2021-04-01,-0.030985507246378163
US::REVENUE_qb0of3__VOL_qb2of3__C13_EPS_DYN_ytdavg_gt_lyytdavg__v0,US,PED,2021-01-28,2020-09-01,2021-04-01,0.28859829059829023
US::REVENUE_qb0of3__VOL_qb2of3__C13_EPS_DYN_ytdavg_gt_lyytdavg__v0,US,RCAT,2020-12-28,2019-06-03,2021-04-01,-0.11449999999999916
US::REVENUE_qb0of3__VOL_qb2of3__C13_EPS_DYN_ytdavg_gt_lyytdavg__v0,US,VRDN,2020-10-28,2020-04-01,2021-04-01,1.3239587020649013
US::REVENUE_qb0of3__VOL_qb2of3__C13_EPS_DYN_ytdavg_gt_lyytdavg__v0,US,ACRS,2021-01-19,2020-03-02,2021-06-01,17.75990476190474
US::REVENUE_qb0of3__VOL_qb2of3__C13_EPS_DYN_ytdavg_gt_lyytdavg__v0,US,ELDN,2020-09-15,2020-04-01,2022-04-01,-0.4230526315789471
US::REVENUE_qb0of3__VOL_qb2of3__C13_EPS_DYN_ytdavg_gt_lyytdavg__v0,US,FCEL,2019-11-06,2019-10-01,2022-04-01,16.861070539419075
US::REVENUE_qb0of3__VOL_qb2of3__C13_EPS_DYN_ytdavg_gt_lyytdavg__v0,US,HYMC,2022-03-10,2021-06-01,2022-04-01,-0.43950000000000056
US::REVENUE_qb0of3__VOL_qb2of3__C13_EPS_DYN_ytdavg_gt_lyytdavg__v0,US,SLS,2020-12-10,2018-05-01,2022-04-01,-0.9877388316151203
US::REVENUE_qb0of3__VOL_qb2of3__C13_EPS_DYN_ytdavg_gt_lyytdavg__v0,US,FULC,2021-08-10,2020-09-01,2022-06-01,-0.047517241379308905
US::REVENUE_qb0of3__VOL_qb2of3__C13_EPS_DYN_ytdavg_gt_lyytdavg__v0,US,GEVO,2020-08-20,2014-06-02,2022-12-01,-1.0016092592592591
US::REVENUE_qb0of3__VOL_qb2of3__C13_EPS_DYN_ytdavg_gt_lyytdavg__v0,US,ABOS,2022-09-28,2022-04-01,2023-04-03,0.07281296758104627
US::REVENUE_qb0of3__VOL_qb2of3__C13_EPS_DYN_ytdavg_gt_lyytdavg__v0,US,GYRE,2022-05-23,2021-09-01,2023-04-03,-0.9549850746268657
US::REVENUE_qb0of3__VOL_qb2of3__C13_EPS_DYN_ytdavg_gt_lyytdavg__v0,US,NCMI,2023-04-12,2022-04-01,2023-05-01,-0.880827646544182
US::REVENUE_qb0of3__VOL_qb2of3__C13_EPS_DYN_ytdavg_gt_lyytdavg__v0,US,QBTS,2023-05-22,2023-05-01,2024-04-01,3.122352331606221
US::REVENUE_qb0of3__VOL_qb2of3__C13_EPS_DYN_ytdavg_gt_lyytdavg__v0,US,VSTM,2023-05-26,2020-09-01,2024-04-01,-0.21369354838709653
US::REVENUE_qb0of3__VOL_qb2of3__C13_EPS_DYN_ytdavg_gt_lyytdavg__v0,US,CBIO,2024-10-29,2022-09-01,2025-03-02,-0.639600000000001
US::REVENUE_qb0of3__VOL_qb2of3__C13_EPS_DYN_ytdavg_gt_lyytdavg__v0,US,CRNC,2025-01-03,2024-12-01,2025-03-02,0.5461682496607867
US::REVENUE_qb0of3__VOL_qb2of3__C13_EPS_DYN_ytdavg_gt_lyytdavg__v0,US,TSHA,2023-08-14,2023-05-01,2025-03-02,1.251521126760564
US::REVENUE_qb0of3__VOL_qb2of3__C13_EPS_DYN_ytdavg_gt_lyytdavg__v0,US,TENX,2023-11-13,2022-04-01,2025-09-01,-0.9971879820051414
US::REVENUE_qb0of3__VOL_qb2of3__C13_EPS_DYN_ytdavg_gt_lyytdavg__v0,US,COGT,2025-11-10,2025-03-02,2025-12-01,4.278212483399734
US::REVENUE_qb0of3__VOL_qb2of3__C13_EPS_DYN_ytdavg_gt_lyytdavg__v0,US,ARMP,2025-10-22,2025-04-01,,3.35911111111111
US::REVENUE_qb0of3__VOL_qb2of3__C13_EPS_DYN_ytdavg_gt_lyytdavg__v0,US,ASST,2025-05-07,2025-04-01,,0.41723076923076885
US::REVENUE_qb0of3__VOL_qb2of3__C13_EPS_DYN_ytdavg_gt_lyytdavg__v0,US,AVTX,2024-03-28,2022-06-01,,-0.9822951388888889
US::REVENUE_qb0of3__VOL_qb2of3__C13_EPS_DYN_ytdavg_gt_lyytdavg__v0,US,BDTX,2023-06-27,2022-06-01,,0.4358698224852082
US::REVENUE_qb0of3__VOL_qb2of3__C13_EPS_DYN_ytdavg_gt_lyytdavg__v0,US,CNTN,2025-08-20,2025-04-01,,1.3651875000000058
US::REVENUE_qb0of3__VOL_qb2of3__C13_EPS_DYN_ytdavg_gt_lyytdavg__v0,US,CRVS,2026-01-20,2025-12-01,,-0.09718213866039938
US::REVENUE_qb0of3__VOL_qb2of3__C13_EPS_DYN_ytdavg_gt_lyytdavg__v0,US,CTMX,2025-05-12,2024-04-01,,0.979395348837206
US::REVENUE_qb0of3__VOL_qb2of3__C13_EPS_DYN_ytdavg_gt_lyytdavg__v0,US,FBRX,2024-11-20,2024-05-01,,0.6241180679785348
US::REVENUE_qb0of3__VOL_qb2of3__C13_EPS_DYN_ytdavg_gt_lyytdavg__v0,US,GSIT,2025-10-20,2024-09-03,,1.3592167300380191
US::REVENUE_qb0of3__VOL_qb2of3__C13_EPS_DYN_ytdavg_gt_lyytdavg__v0,US,LVWR,2025-05-27,2024-12-01,,-0.2653333333333334
US::REVENUE_qb0of3__VOL_qb2of3__C13_EPS_DYN_ytdavg_gt_lyytdavg__v0,US,NKTR,2025-06-24,2022-12-01,,-0.023296296296295926
US::REVENUE_qb0of3__VOL_qb2of3__C13_EPS_DYN_ytdavg_gt_lyytdavg__v0,US,OLMA,2025-11-18,2025-06-01,,3.73284848484848
US::REVENUE_qb0of3__VOL_qb2of3__C13_EPS_DYN_ytdavg_gt_lyytdavg__v0,US,OMER,2025-10-15,2025-09-01,,3.127807692307692
US::REVENUE_qb0of3__VOL_qb2of3__C13_EPS_DYN_ytdavg_gt_lyytdavg__v0,US,SANA,2025-01-08,2024-09-03,,-0.2752142857142881
US::REVENUE_qb0of3__VOL_qb2of3__C13_EPS_DYN_ytdavg_gt_lyytdavg__v0,US,SBET,2025-05-29,2024-05-01,,-0.2821932367149754
US::REVENUE_qb0of3__VOL_qb2of3__C13_EPS_DYN_ytdavg_gt_lyytdavg__v0,US,SIDU,2024-12-16,2023-09-01,,-0.7912617449664429
US::REVENUE_qb0of3__VOL_qb2of3__C13_EPS_DYN_ytdavg_gt_lyytdavg__v0,US,TRON,2025-06-16,2025-06-01,,1.154521739130437
US::REVENUE_qb0of3__VOL_qb2of3__C13_EPS_DYN_ytdavg_gt_lyytdavg__v0,US,WATT,2024-12-30,2023-06-01,,-0.9796094276094276
US::PS_qb0of3__EV_EBITDA_qb0of3__C12_EPS_DYN_yoy__v0,US,UCB,2002-03-18,2001-06-01,2002-04-01,67.6316092225835
US::PS_qb0of3__EV_EBITDA_qb0of3__C12_EPS_DYN_yoy__v0,US,SNEX,2002-10-23,2002-03-01,2003-01-02,1.2332987889616869
US::PS_qb0of3__EV_EBITDA_qb0of3__C12_EPS_DYN_yoy__v0,US,CCOI,2003-06-09,2003-06-02,2003-12-01,0.7473638676844794
US::PS_qb0of3__EV_EBITDA_qb0of3__C12_EPS_DYN_yoy__v0,US,LPTH,2006-01-09,2005-12-01,2006-06-01,1.4198749999999987
US::PS_qb0of3__EV_EBITDA_qb0of3__C12_EPS_DYN_yoy__v0,US,XPO,2006-06-06,2006-04-03,2007-06-01,3.376148857061139
US::PS_qb0of3__EV_EBITDA_qb0of3__C12_EPS_DYN_yoy__v0,US,KRMD,2007-09-28,2007-08-01,2007-11-01,0.998
US::PS_qb0of3__EV_EBITDA_qb0of3__C12_EPS_DYN_yoy__v0,US,BCO,2008-11-03,2008-05-01,2009-04-01,2.4117931034482796
US::PS_qb0of3__EV_EBITDA_qb0of3__C12_EPS_DYN_yoy__v0,US,CPRX,2010-04-12,2009-09-01,2011-04-01,0.03538317757009701
US::PS_qb0of3__EV_EBITDA_qb0of3__C12_EPS_DYN_yoy__v0,US,REI,2011-05-20,2011-04-01,2011-06-01,2.048
US::PS_qb0of3__EV_EBITDA_qb0of3__C12_EPS_DYN_yoy__v0,US,GRBK,2014-03-31,2013-12-02,2014-04-01,2.0947741935483872
US::PS_qb0of3__EV_EBITDA_qb0of3__C12_EPS_DYN_yoy__v0,US,STXS,2015-08-27,2015-06-01,2015-12-01,-0.3986480446927366
US::PS_qb0of3__EV_EBITDA_qb0of3__C12_EPS_DYN_yoy__v0,US,LINC,2015-09-30,2015-04-01,2016-12-01,-0.011708737864077333
US::PS_qb0of3__EV_EBITDA_qb0of3__C12_EPS_DYN_yoy__v0,US,AMPY,2016-10-24,2016-06-01,2017-04-03,24.864444683572586
US::PS_qb0of3__EV_EBITDA_qb0of3__C12_EPS_DYN_yoy__v0,US,DUOT,2018-02-28,2017-12-01,2018-06-01,-0.7457500000000001
US::PS_qb0of3__EV_EBITDA_qb0of3__C12_EPS_DYN_yoy__v0,US,AREC,2018-09-18,2018-06-01,2018-12-03,12.33133333333333
US::PS_qb0of3__EV_EBITDA_qb0of3__C12_EPS_DYN_yoy__v0,US,SVRA,2019-12-30,2019-12-02,2020-04-01,0.5017593984962421
US::PS_qb0of3__EV_EBITDA_qb0of3__C12_EPS_DYN_yoy__v0,US,GME,2021-02-24,2020-10-01,2021-04-01,18.612754098360643
US::PS_qb0of3__EV_EBITDA_qb0of3__C12_EPS_DYN_yoy__v0,US,SLS,2020-12-10,2017-12-01,2021-04-01,-0.9830208333333333
US::PS_qb0of3__EV_EBITDA_qb0of3__C12_EPS_DYN_yoy__v0,US,HYMC,2022-03-10,2021-09-01,2022-04-01,0.0026511627906966612
US::PS_qb0of3__EV_EBITDA_qb0of3__C12_EPS_DYN_yoy__v0,US,CRNC,2025-01-03,2024-12-01,2025-03-02,0.5461682496607867
US::PS_qb0of3__EV_EBITDA_qb0of3__C12_EPS_DYN_yoy__v0,US,CTMX,2025-05-12,2024-12-01,2025-09-01,0.9225283018867909
US::PS_qb0of3__EV_EBITDA_qb0of3__C12_EPS_DYN_yoy__v0,US,SBET,2025-05-29,2024-06-03,2025-09-01,0.5597879053461889
US::PS_qb0of3__EV_EBITDA_qb0of3__C12_EPS_DYN_yoy__v0,US,TRON,2025-06-16,2025-06-01,2025-09-01,6.458869565217396
US::PS_qb0of3__EV_EBITDA_qb0of3__C12_EPS_DYN_yoy__v0,US,ASST,2025-05-07,2025-04-01,2025-12-01,1.0172307692307687
US::PS_qb0of3__EV_EBITDA_qb0of3__C12_EPS_DYN_yoy__v0,US,BKKT,2024-11-18,2024-03-01,2025-12-01,-0.046827586206896865
US::PS_qb0of3__EV_EBITDA_qb0of3__C12_EPS_DYN_yoy__v0,US,AGL,2026-05-07,2025-12-01,,0.10539549839228335
US::PS_qb0of3__EV_EBITDA_qb0of3__C12_EPS_DYN_yoy__v0,US,OMER,2025-10-15,2025-06-01,,4.557870550161813
US::VOL_qb2of3__OCF_E_qb2of3__C9_EPS_DYN_riseq2__v0,US,ASYS,2000-08-16,2000-06-01,2000-09-01,5.110055172413788
US::VOL_qb2of3__OCF_E_qb2of3__C9_EPS_DYN_riseq2__v0,US,PCYO,2000-12-29,2000-12-01,2001-02-01,0.6230000000000007
US::VOL_qb2of3__OCF_E_qb2of3__C9_EPS_DYN_riseq2__v0,US,UCB,2002-03-18,2001-12-03,2002-04-01,93.66456473766023
US::VOL_qb2of3__OCF_E_qb2of3__C9_EPS_DYN_riseq2__v0,US,XPO,2006-06-06,2006-04-03,2006-09-01,2.4961189360438283
US::VOL_qb2of3__OCF_E_qb2of3__C9_EPS_DYN_riseq2__v0,US,CELH,2008-10-20,2008-09-02,2008-12-01,-0.501990624941406
US::VOL_qb2of3__OCF_E_qb2of3__C9_EPS_DYN_riseq2__v0,US,BXC,2008-12-23,2008-09-02,2009-04-01,-0.6404720327421557
US::VOL_qb2of3__OCF_E_qb2of3__C9_EPS_DYN_riseq2__v0,US,HROW,2011-12-09,2010-09-01,2012-03-01,-0.6741311475409835
US::VOL_qb2of3__OCF_E_qb2of3__C9_EPS_DYN_riseq2__v0,US,ESOA,2013-05-09,2013-03-01,2013-09-03,0.2837118335679225
US::VOL_qb2of3__OCF_E_qb2of3__C9_EPS_DYN_riseq2__v0,US,GRBK,2014-03-31,2013-12-02,2014-04-01,2.0947741935483872
US::VOL_qb2of3__OCF_E_qb2of3__C9_EPS_DYN_riseq2__v0,US,RILY,2014-05-20,2014-04-01,2014-06-02,0.7979999999999989
US::VOL_qb2of3__OCF_E_qb2of3__C9_EPS_DYN_riseq2__v0,US,KNTK,2020-11-05,2020-08-03,2020-12-01,1.5979999999999983
US::VOL_qb2of3__OCF_E_qb2of3__C9_EPS_DYN_riseq2__v0,US,TSHA,2023-08-14,2023-06-01,2023-12-01,1.4513333333333327
US::VOL_qb2of3__OCF_E_qb2of3__C9_EPS_DYN_riseq2__v0,US,CTMX,2025-05-12,2025-04-01,2025-06-01,3.5669655172413774
US::VOL_qb2of3__OCF_E_qb2of3__C9_EPS_DYN_riseq2__v0,US,CNTN,2025-08-20,2025-06-01,2025-09-01,3.1014482758620714
US::VOL_qb2of3__OCF_E_qb2of3__C9_EPS_DYN_riseq2__v0,US,OMER,2025-10-15,2025-09-01,,3.127807692307692
US::VOL_qb2of3__OCF_E_qb2of3__C9_EPS_DYN_riseq2__v0,US,SVC,2026-07-06,2025-12-01,,0.06858823529411806
US::REVENUE_qb0of3__PB_qb0of3__C1_ROE_DYN_riseq1__v0,US,SNEX,2002-10-23,2002-09-03,2003-03-03,1.4075880941731393
US::REVENUE_qb0of3__PB_qb0of3__C1_ROE_DYN_riseq1__v0,US,CCOI,2003-06-09,2003-06-02,2003-09-02,0.5247175572519089
US::REVENUE_qb0of3__PB_qb0of3__C1_ROE_DYN_riseq1__v0,US,HQI,2005-10-07,2005-09-01,2005-12-01,4.648592885375495
US::REVENUE_qb0of3__PB_qb0of3__C1_ROE_DYN_riseq1__v0,US,SIGA,2006-10-18,2006-09-01,2006-12-01,2.2485188621657923
US::REVENUE_qb0of3__PB_qb0of3__C1_ROE_DYN_riseq1__v0,US,CYRX,2007-01-19,2006-12-01,2007-03-01,2.9979999999999993
US::REVENUE_qb0of3__PB_qb0of3__C1_ROE_DYN_riseq1__v0,US,KRMD,2007-09-28,2007-08-01,2007-11-01,0.998
US::REVENUE_qb0of3__PB_qb0of3__C1_ROE_DYN_riseq1__v0,US,KINS,2009-03-19,2008-06-02,2009-05-01,-0.13836306556327171
US::REVENUE_qb0of3__PB_qb0of3__C1_ROE_DYN_riseq1__v0,US,BLFS,2009-04-14,2009-04-01,2009-06-01,0.7122857142857137
US::REVENUE_qb0of3__PB_qb0of3__C1_ROE_DYN_riseq1__v0,US,VNDA,2009-05-07,2008-12-01,2009-09-01,21.235288135593226
US::REVENUE_qb0of3__PB_qb0of3__C1_ROE_DYN_riseq1__v0,US,WLDN,2009-08-25,2009-06-01,2009-09-01,0.6460446927374304
US::REVENUE_qb0of3__PB_qb0of3__C1_ROE_DYN_riseq1__v0,US,ACR,2009-12-29,2009-09-01,2010-04-01,0.9009815764428457
US::REVENUE_qb0of3__PB_qb0of3__C1_ROE_DYN_riseq1__v0,US,TGTX,2012-02-06,2011-09-01,2012-04-02,-0.29593305439330564
US::REVENUE_qb0of3__PB_qb0of3__C1_ROE_DYN_riseq1__v0,US,SMTI,2012-12-21,2012-09-04,2013-05-01,-0.5314117647058825
US::REVENUE_qb0of3__PB_qb0of3__C1_ROE_DYN_riseq1__v0,US,ESOA,2013-05-09,2013-05-01,2013-06-03,3.760030096698518
US::REVENUE_qb0of3__PB_qb0of3__C1_ROE_DYN_riseq1__v0,US,IOVA,2013-05-13,2013-02-01,2013-10-01,-0.1895
US::REVENUE_qb0of3__PB_qb0of3__C1_ROE_DYN_riseq1__v0,US,ELMD,2013-12-30,2013-10-01,2014-03-03,0.47168421052631526
US::REVENUE_qb0of3__PB_qb0of3__C1_ROE_DYN_riseq1__v0,US,STXS,2015-08-27,2015-06-01,2015-09-01,-0.11931843575418988
US::REVENUE_qb0of3__PB_qb0of3__C1_ROE_DYN_riseq1__v0,US,RZLT,2019-01-07,2019-01-02,2019-03-01,2.3313333333333346
US::REVENUE_qb0of3__PB_qb0of3__C1_ROE_DYN_riseq1__v0,US,AREC,2018-09-18,2018-09-04,2019-06-03,1.4233731343283564
US::REVENUE_qb0of3__PB_qb0of3__C1_ROE_DYN_riseq1__v0,US,DCTH,2019-04-16,2018-09-04,2019-07-01,-0.9419235390496997
US::REVENUE_qb0of3__PB_qb0of3__C1_ROE_DYN_riseq1__v0,US,HDSN,2019-08-26,2019-04-01,2019-09-03,-0.6907755102040811
US::REVENUE_qb0of3__PB_qb0of3__C1_ROE_DYN_riseq1__v0,US,FCEL,2019-11-06,2019-10-01,2020-02-03,4.1328547717842365
US::REVENUE_qb0of3__PB_qb0of3__C1_ROE_DYN_riseq1__v0,US,SVRA,2019-12-30,2019-12-02,2020-04-01,0.5017593984962421
US::REVENUE_qb0of3__PB_qb0of3__C1_ROE_DYN_riseq1__v0,US,KNTK,2020-11-05,2020-08-03,2020-12-01,1.5979999999999983
US::REVENUE_qb0of3__PB_qb0of3__C1_ROE_DYN_riseq1__v0,US,LODE,2021-02-17,2020-09-01,2021-04-01,3.466468468468465
US::REVENUE_qb0of3__PB_qb0of3__C1_ROE_DYN_riseq1__v0,US,PED,2021-01-28,2020-09-01,2021-04-01,0.28859829059829023
US::REVENUE_qb0of3__PB_qb0of3__C1_ROE_DYN_riseq1__v0,US,AMTX,2021-01-25,2020-12-01,2021-09-01,4.566720379146914
US::REVENUE_qb0of3__PB_qb0of3__C1_ROE_DYN_riseq1__v0,US,IVT,2021-10-07,2021-09-01,2022-03-01,19.951703703703707
