tree_id,level,cluster_a,cluster_b,corr,pair_type,n_members_a,n_members_b,complementarity
US_normal,L3,115,164,0.8519576028581366,same,22,36,低
US_normal,L3,115,165,0.848371490863008,same,22,24,低
US_normal,L3,115,166,0.840738917292167,same,22,64,低
US_normal,L3,115,167,0.7551297545386888,same,22,39,中
US_normal,L3,115,168,0.7209975857124463,same,22,16,中
US_normal,L3,115,169,0.7504997927593896,same,22,16,中
US_normal,L3,115,170,0.7829166954744244,same,22,21,中
US_normal,L3,115,171,0.7765936200626712,same,22,22,中
US_normal,L3,115,172,0.787963944480337,same,22,14,中
US_normal,L3,115,173,0.8299265630483268,same,22,40,低
US_normal,L3,115,174,0.7762264863119339,same,22,32,中
US_normal,L3,115,175,0.7961803799600027,same,22,51,中
US_normal,L3,115,176,0.7893733893102018,same,22,100,中
US_normal,L3,115,177,0.7566145122843175,same,22,24,中
US_normal,L3,115,178,0.7824608714727824,same,22,35,中
US_normal,L3,115,179,0.7566028077429874,same,22,24,中
US_normal,L3,115,180,0.7130036832360483,same,22,35,中
US_normal,L3,115,181,0.8176023048905499,same,22,38,低
US_normal,L3,115,182,0.8236762332188988,same,22,148,低
US_normal,L3,115,183,0.7921505686441128,same,22,21,中
US_normal,L3,115,184,0.8150317920000368,same,22,60,低
US_normal,L3,115,185,0.8016327381401636,same,22,30,低
US_normal,L3,115,186,0.7752943551580292,same,22,27,中
US_normal,L3,115,187,0.7255812664630114,same,22,20,中
US_normal,L3,115,188,0.8089385342712787,same,22,33,低
US_normal,L3,115,189,0.7915630243541314,same,22,37,中
US_normal,L3,115,190,0.8067188731009003,same,22,30,低
US_normal,L3,115,191,0.7561169106513411,same,22,13,中
US_normal,L3,115,192,0.7216001981413777,same,22,26,中
US_normal,L3,115,193,0.7427971232560638,same,22,20,中
US_normal,L3,115,194,0.7335589674989139,same,22,12,中
US_normal,L3,115,195,0.7423359395902596,same,22,36,中
US_normal,L3,115,196,0.781902007989036,same,22,25,中
US_normal,L3,115,197,0.7657460155669712,same,22,5,中
US_normal,L3,115,198,0.7415258111645364,same,22,7,中
US_normal,L3,115,199,0.7655559086374274,same,22,23,中
US_normal,L3,115,200,0.778252762458852,same,22,83,中
US_normal,L3,115,201,0.757960745468893,same,22,31,中
US_normal,L3,115,202,0.7662644706153698,same,22,70,中
US_normal,L3,115,203,0.75619702505589,same,22,17,中
US_normal,L3,115,204,0.8004197234698892,same,22,31,低
US_normal,L3,115,205,0.8074388542963539,same,22,28,低
US_normal,L3,115,206,0.7501375196084774,same,22,13,中
US_normal,L3,115,207,0.7494196629290863,same,22,20,中
US_normal,L3,115,208,0.8528117474977881,same,22,16,低
US_normal,L3,115,209,0.7889095255534488,same,22,15,中
US_normal,L3,115,210,0.7692096148346563,same,22,16,中
US_normal,L3,115,211,0.766203394770203,same,22,6,中
US_normal,L3,115,212,0.7626567031940176,same,22,15,中
US_normal,L3,115,213,0.8294330715746807,same,22,52,低
US_normal,L3,115,214,0.7939045700727445,same,22,82,中
US_normal,L3,115,215,0.8195728541392092,same,22,35,低
US_normal,L3,115,216,0.8183031173710694,same,22,99,低
US_normal,L3,115,217,0.7799177291436344,same,22,52,中
US_normal,L3,115,218,0.8035513955404416,same,22,58,低
US_normal,L3,115,219,0.7741177395619746,same,22,21,中
US_normal,L3,115,220,0.7924412968132154,same,22,50,中
US_normal,L3,115,221,0.7724452732346395,same,22,18,中
US_normal,L3,115,222,0.732189670262533,same,22,20,中
US_normal,L3,115,223,0.7783373431462527,same,22,64,中
US_normal,L3,115,224,0.7598287067383475,same,22,30,中
US_normal,L3,115,225,0.7624691411630026,same,22,32,中
US_normal,L3,115,226,0.7251468684379282,same,22,16,中
US_normal,L3,115,227,0.7075019388646547,same,22,34,中
US_normal,L3,115,228,0.8122105012476007,same,22,108,低
US_normal,L3,115,229,0.8211880179547038,same,22,20,低
US_normal,L3,115,230,0.7926318613937886,same,22,14,中
US_normal,L3,115,231,0.7811763964024945,same,22,34,中
US_normal,L3,115,232,0.7742176905989949,same,22,38,中
US_normal,L3,115,233,0.8021582098344955,same,22,94,低
US_normal,L3,115,234,0.7991920699397553,same,22,28,中
US_normal,L3,115,235,0.833254399858362,same,22,80,低
US_normal,L3,116,117,0.8185337531557497,same,27,19,低
US_normal,L3,116,118,0.8520530919378758,same,27,36,低
US_normal,L3,116,119,0.8916670795021874,same,27,41,低
US_normal,L3,116,120,0.8686682035098339,same,27,63,低
US_normal,L3,116,121,0.8535717161319196,same,27,84,低
US_normal,L3,116,122,0.8092163147326599,same,27,6,低
US_normal,L3,116,123,0.8648978949354886,same,27,20,低
US_normal,L3,116,124,0.8498338168643356,same,27,68,低
US_normal,L3,116,125,0.8576207941239327,same,27,64,低
US_normal,L3,116,126,0.8197093717206567,same,27,49,低
US_normal,L3,116,127,0.7664489833526379,same,27,15,中
US_normal,L3,116,128,0.7927064782664841,same,27,18,中
US_normal,L3,116,129,0.8352502515026788,same,27,87,低
US_normal,L3,116,130,0.8563096877298272,same,27,33,低
US_normal,L3,116,131,0.8154438700882116,same,27,38,低
US_normal,L3,116,132,0.8517416411235653,same,27,146,低
US_normal,L3,116,133,0.8435370712971227,same,27,41,低
US_normal,L3,116,134,0.8688305350305421,same,27,35,低
US_normal,L3,116,135,0.8534530032480191,same,27,45,低
US_normal,L3,116,136,0.8781833673028214,same,27,42,低
US_normal,L3,116,137,0.8678967568225907,same,27,36,低
US_normal,L3,116,138,0.8327061035371095,same,27,36,低
US_normal,L3,116,139,0.8352147570399433,same,27,26,低
US_normal,L3,116,140,0.8555433918638967,same,27,56,低
US_normal,L3,116,141,0.8501549975049268,same,27,94,低
US_normal,L3,116,142,0.81163326360222,same,27,36,低
US_normal,L3,116,143,0.8531254039976947,same,27,100,低
US_normal,L3,116,144,0.8176991839940917,same,27,17,低
US_normal,L3,116,145,0.8586268178519189,same,27,73,低
US_normal,L3,116,146,0.8710759361914402,same,27,101,低
US_normal,L3,116,147,0.8771339919345715,same,27,285,低
US_normal,L3,116,148,0.7463456867471608,same,27,16,中
US_normal,L3,116,149,0.7912135946156389,same,27,25,中
US_normal,L3,116,150,0.7214558481691655,same,27,22,中
US_normal,L3,116,151,0.7762230105186243,same,27,22,中
US_normal,L3,116,152,0.7394068599034038,same,27,10,中
US_normal,L3,116,153,0.7411791557445663,same,27,24,中
US_normal,L3,116,154,0.7835473172637284,same,27,39,中
US_normal,L3,116,155,0.7334627675149066,same,27,16,中
US_normal,L3,116,156,0.7694070158202562,same,27,24,中
US_normal,L3,116,157,0.8038667363414328,same,27,27,低
US_normal,L3,116,158,0.850107090500011,same,27,141,低
US_normal,L3,116,159,0.8353710516394124,same,27,71,低
US_normal,L3,116,160,0.7695724083757016,same,27,17,中
US_normal,L3,116,161,0.8187280514302768,same,27,32,低
US_normal,L3,116,162,0.839708875096333,same,27,21,低
US_normal,L3,116,163,0.8074397595387469,same,27,32,低
US_normal,L3,116,164,0.8363256413538996,same,27,36,低
US_normal,L3,116,165,0.8123628322370309,same,27,24,低
US_normal,L3,116,166,0.8259316360600363,same,27,64,低
US_normal,L3,116,167,0.7934895335203204,same,27,39,中
US_normal,L3,116,168,0.7750315165342399,same,27,16,中
US_normal,L3,116,169,0.7852358172202344,same,27,16,中
US_normal,L3,116,170,0.8092594689356482,same,27,21,低
US_normal,L3,116,171,0.7849214877625834,same,27,22,中
US_normal,L3,116,172,0.8114022960138725,same,27,14,低
US_normal,L3,116,173,0.8416620205185266,same,27,40,低
US_normal,L3,116,174,0.8262658638359297,same,27,32,低
US_normal,L3,116,175,0.82802757502762,same,27,51,低
US_normal,L3,116,176,0.8443988881503768,same,27,100,低
US_normal,L3,116,177,0.8250014296929596,same,27,24,低
US_normal,L3,116,178,0.8463004991995566,same,27,35,低
US_normal,L3,116,179,0.8165401710492735,same,27,24,低
US_normal,L3,116,180,0.7879394290709038,same,27,35,中
US_normal,L3,116,181,0.8462149983404351,same,27,38,低
US_normal,L3,116,182,0.8630203190687241,same,27,148,低
US_normal,L3,116,183,0.8492618225756151,same,27,21,低
US_normal,L3,116,184,0.8649478111941279,same,27,60,低
US_normal,L3,116,185,0.8461846711017709,same,27,30,低
US_normal,L3,116,186,0.840070758607992,same,27,27,低
US_normal,L3,116,187,0.7810178372776714,same,27,20,中
US_normal,L3,116,188,0.8551488316968446,same,27,33,低
US_normal,L3,116,189,0.7919611600935784,same,27,37,中
US_normal,L3,116,190,0.8549679282618153,same,27,30,低
US_normal,L3,116,191,0.7842636400754257,same,27,13,中
US_normal,L3,116,192,0.7963172202544804,same,27,26,中
US_normal,L3,116,193,0.810510427048806,same,27,20,低
US_normal,L3,116,194,0.7790021975273258,same,27,12,中
US_normal,L3,116,195,0.8083690956831157,same,27,36,低
US_normal,L3,116,196,0.8613381800084373,same,27,25,低
US_normal,L3,116,197,0.747532784245554,same,27,5,中
US_normal,L3,116,198,0.7624642492280066,same,27,7,中
US_normal,L3,116,199,0.8132048671677644,same,27,23,低
US_normal,L3,116,200,0.840534480551991,same,27,83,低
US_normal,L3,116,201,0.8037137623754744,same,27,31,低
US_normal,L3,116,202,0.8015924656695607,same,27,70,低
US_normal,L3,116,203,0.783565068880986,same,27,17,中
US_normal,L3,116,204,0.8359457115579239,same,27,31,低
US_normal,L3,116,205,0.8456724881794875,same,27,28,低
US_normal,L3,116,206,0.8061732709958999,same,27,13,低
US_normal,L3,116,207,0.8044074487530994,same,27,20,低
US_normal,L3,116,208,0.8271128809810913,same,27,16,低
US_normal,L3,116,209,0.7980113052222418,same,27,15,中
US_normal,L3,116,210,0.788286870160517,same,27,16,中
US_normal,L3,116,211,0.7703863442616974,same,27,6,中
US_normal,L3,116,212,0.7969386249880389,same,27,15,中
US_normal,L3,116,213,0.859320878119117,same,27,52,低
US_normal,L3,116,214,0.8511995353517767,same,27,82,低
US_normal,L3,116,215,0.8391615507600513,same,27,35,低
US_normal,L3,116,216,0.8709214697909792,same,27,99,低
US_normal,L3,116,217,0.8443881861237374,same,27,52,低
US_normal,L3,116,218,0.8616596650707793,same,27,58,低
US_normal,L3,116,219,0.8279846776852434,same,27,21,低
US_normal,L3,116,220,0.8517298778779178,same,27,50,低
US_normal,L3,116,221,0.8225546478817217,same,27,18,低
US_normal,L3,116,222,0.801203139627442,same,27,20,低
US_normal,L3,116,223,0.8495897781209515,same,27,64,低
US_normal,L3,116,224,0.8295326165580545,same,27,30,低
US_normal,L3,116,225,0.8320028815769427,same,27,32,低
US_normal,L3,116,226,0.8038333861954706,same,27,16,低
US_normal,L3,116,227,0.7820083751971928,same,27,34,中
US_normal,L3,116,228,0.8673888634008198,same,27,108,低
US_normal,L3,116,229,0.8766590122000307,same,27,20,低
US_normal,L3,116,230,0.844668083937684,same,27,14,低
US_normal,L3,116,231,0.8306257024425235,same,27,34,低
US_normal,L3,116,232,0.8140875348404641,same,27,38,低
US_normal,L3,116,233,0.8456392945348797,same,27,94,低
US_normal,L3,116,234,0.8316680022400589,same,27,28,低
US_normal,L3,116,235,0.8707229341534676,same,27,80,低
US_normal,L3,117,118,0.9196804117758002,same,19,36,低
US_normal,L3,117,119,0.9484758809229275,same,19,41,低
US_normal,L3,117,120,0.9368368071951875,same,19,63,低
US_normal,L3,117,121,0.9128657733908183,same,19,84,低
US_normal,L3,117,122,0.7753472881415517,same,19,6,中
US_normal,L3,117,123,0.8811705280827791,same,19,20,低
US_normal,L3,117,124,0.9073460283066257,same,19,68,低
US_normal,L3,117,125,0.8971108940337533,same,19,64,低
US_normal,L3,117,126,0.8307584215184388,same,19,49,低
US_normal,L3,117,127,0.8253884826695422,same,19,15,低
US_normal,L3,117,128,0.8265524503782776,same,19,18,低
US_normal,L3,117,129,0.8556664615340968,same,19,87,低
US_normal,L3,117,130,0.8350133146171097,same,19,33,低
US_normal,L3,117,131,0.8712580526894532,same,19,38,低
US_normal,L3,117,132,0.8819064179532691,same,19,146,低
US_normal,L3,117,133,0.848539045648553,same,19,41,低
US_normal,L3,117,134,0.87054771189481,same,19,35,低
US_normal,L3,117,135,0.844536273366392,same,19,45,低
US_normal,L3,117,136,0.8594857080981438,same,19,42,低
US_normal,L3,117,137,0.8189827262610427,same,19,36,低
US_normal,L3,117,138,0.8547713081642138,same,19,36,低
US_normal,L3,117,139,0.8736196302557551,same,19,26,低
US_normal,L3,117,140,0.853219893631748,same,19,56,低
US_normal,L3,117,141,0.8583976509374643,same,19,94,低
US_normal,L3,117,142,0.8388662677454123,same,19,36,低
US_normal,L3,117,143,0.8625532857183063,same,19,100,低
US_normal,L3,117,144,0.8233232129717409,same,19,17,低
US_normal,L3,117,145,0.8640834069333074,same,19,73,低
US_normal,L3,117,146,0.9086854422986155,same,19,101,低
US_normal,L3,117,147,0.8772922818936997,same,19,285,低
US_normal,L3,117,148,0.6538827045235315,same,19,16,中
US_normal,L3,117,149,0.6946099516597126,same,19,25,中
US_normal,L3,117,150,0.6211764678240418,same,19,22,中
US_normal,L3,117,151,0.6688726420238201,same,19,22,中
US_normal,L3,117,152,0.6731754514457798,same,19,10,中
US_normal,L3,117,153,0.6853996072191246,same,19,24,中
US_normal,L3,117,154,0.7485238569171762,same,19,39,中
US_normal,L3,117,155,0.6318276812477894,same,19,16,中
US_normal,L3,117,156,0.6990317495160515,same,19,24,中
US_normal,L3,117,157,0.7328742066286713,same,19,27,中
US_normal,L3,117,158,0.7752641210220688,same,19,141,中
US_normal,L3,117,159,0.7816886461429233,same,19,71,中
US_normal,L3,117,160,0.7309779011168132,same,19,17,中
US_normal,L3,117,161,0.7968629673850569,same,19,32,中
US_normal,L3,117,162,0.7927130013344569,same,19,21,中
US_normal,L3,117,163,0.7393782917089068,same,19,32,中
US_normal,L3,117,164,0.7966250481029602,same,19,36,中
US_normal,L3,117,165,0.721182794634127,same,19,24,中
US_normal,L3,117,166,0.7495990132642373,same,19,64,中
US_normal,L3,117,167,0.723171956962366,same,19,39,中
US_normal,L3,117,168,0.7355700500292816,same,19,16,中
US_normal,L3,117,169,0.7358662512386565,same,19,16,中
US_normal,L3,117,170,0.7260968735930949,same,19,21,中
US_normal,L3,117,171,0.7159472748567985,same,19,22,中
US_normal,L3,117,172,0.7578810981640661,same,19,14,中
US_normal,L3,117,173,0.8058703949870089,same,19,40,低
US_normal,L3,117,174,0.7934412617487092,same,19,32,中
US_normal,L3,117,175,0.8156879724285405,same,19,51,低
US_normal,L3,117,176,0.8069071370992695,same,19,100,低
US_normal,L3,117,177,0.7855804983562117,same,19,24,中
US_normal,L3,117,178,0.8064695747654251,same,19,35,低
US_normal,L3,117,179,0.7810048760455109,same,19,24,中
US_normal,L3,117,180,0.7658967092519694,same,19,35,中
US_normal,L3,117,181,0.8382762782519299,same,19,38,低
US_normal,L3,117,182,0.8400182652704961,same,19,148,低
US_normal,L3,117,183,0.7985507979712685,same,19,21,中
US_normal,L3,117,184,0.8359526615969569,same,19,60,低
US_normal,L3,117,185,0.7988940181093077,same,19,30,中
US_normal,L3,117,186,0.7931415634710257,same,19,27,中
US_normal,L3,117,187,0.7455385533640098,same,19,20,中
US_normal,L3,117,188,0.7758947398762541,same,19,33,中
US_normal,L3,117,189,0.803179297156892,same,19,37,低
US_normal,L3,117,190,0.8153344945579631,same,19,30,低
US_normal,L3,117,191,0.721940343048625,same,19,13,中
US_normal,L3,117,192,0.7164962817452573,same,19,26,中
US_normal,L3,117,193,0.7621753287387716,same,19,20,中
US_normal,L3,117,194,0.7017867305035059,same,19,12,中
US_normal,L3,117,195,0.7420835410264606,same,19,36,中
US_normal,L3,117,196,0.7806699045640421,same,19,25,中
US_normal,L3,117,197,0.6926821331610741,same,19,5,中
US_normal,L3,117,198,0.6577879540826777,same,19,7,中
US_normal,L3,117,199,0.7046665734391062,same,19,23,中
US_normal,L3,117,200,0.7403417337450989,same,19,83,中
US_normal,L3,117,201,0.7412866435077299,same,19,31,中
US_normal,L3,117,202,0.7455422817437687,same,19,70,中
US_normal,L3,117,203,0.7049824615012497,same,19,17,中
US_normal,L3,117,204,0.7640057702319183,same,19,31,中
US_normal,L3,117,205,0.7590568521317501,same,19,28,中
US_normal,L3,117,206,0.7050186416379448,same,19,13,中
US_normal,L3,117,207,0.7167732541539,same,19,20,中
US_normal,L3,117,208,0.7052523583789354,same,19,16,中
US_normal,L3,117,209,0.6597828002228248,same,19,15,中
US_normal,L3,117,210,0.7409780559128942,same,19,16,中
US_normal,L3,117,211,0.6518568227116355,same,19,6,中
US_normal,L3,117,212,0.7182006915381046,same,19,15,中
US_normal,L3,117,213,0.782032600141051,same,19,52,中
US_normal,L3,117,214,0.7706653313203017,same,19,82,中
US_normal,L3,117,215,0.7525500468897921,same,19,35,中
US_normal,L3,117,216,0.8215699322473776,same,19,99,低
US_normal,L3,117,217,0.767321460000623,same,19,52,中
US_normal,L3,117,218,0.7860622292204441,same,19,58,中
US_normal,L3,117,219,0.7210710735060272,same,19,21,中
US_normal,L3,117,220,0.7558965198500746,same,19,50,中
US_normal,L3,117,221,0.7584236907919407,same,19,18,中
US_normal,L3,117,222,0.7120684904173981,same,19,20,中
US_normal,L3,117,223,0.7756590189247996,same,19,64,中
US_normal,L3,117,224,0.7456366227072433,same,19,30,中
US_normal,L3,117,225,0.7951821172487559,same,19,32,中
US_normal,L3,117,226,0.7430167955977077,same,19,16,中
US_normal,L3,117,227,0.6987983733324217,same,19,34,中
US_normal,L3,117,228,0.7668820249479825,same,19,108,中
US_normal,L3,117,229,0.790806371514976,same,19,20,中
US_normal,L3,117,230,0.7229424346554162,same,19,14,中
US_normal,L3,117,231,0.733055498654886,same,19,34,中
US_normal,L3,117,232,0.7165918482625063,same,19,38,中
US_normal,L3,117,233,0.7830865617577205,same,19,94,中
US_normal,L3,117,234,0.7660845500972998,same,19,28,中
US_normal,L3,117,235,0.797303670087178,same,19,80,中
US_normal,L3,118,119,0.9649296405751319,same,36,41,低
US_normal,L3,118,120,0.9648427928108397,same,36,63,低
US_normal,L3,118,121,0.9610989279160511,same,36,84,低
US_normal,L3,118,122,0.8267104657866451,same,36,6,低
US_normal,L3,118,123,0.930996727521148,same,36,20,低
US_normal,L3,118,124,0.9449282132359111,same,36,68,低
US_normal,L3,118,125,0.9258652172554523,same,36,64,低
US_normal,L3,118,126,0.8840530543304319,same,36,49,低
US_normal,L3,118,127,0.8640810731430486,same,36,15,低
US_normal,L3,118,128,0.8648397895544977,same,36,18,低
US_normal,L3,118,129,0.9056694141163679,same,36,87,低
US_normal,L3,118,130,0.9011696886632171,same,36,33,低
US_normal,L3,118,131,0.922040303781495,same,36,38,低
US_normal,L3,118,132,0.9288412461554122,same,36,146,低
US_normal,L3,118,133,0.8712400342577464,same,36,41,低
US_normal,L3,118,134,0.9212267710571006,same,36,35,低
US_normal,L3,118,135,0.8963336347088668,same,36,45,低
US_normal,L3,118,136,0.9077601106277694,same,36,42,低
US_normal,L3,118,137,0.8696758490346983,same,36,36,低
US_normal,L3,118,138,0.9150926544445016,same,36,36,低
US_normal,L3,118,139,0.9162591518454344,same,36,26,低
US_normal,L3,118,140,0.9154954106149205,same,36,56,低
US_normal,L3,118,141,0.9208664280835095,same,36,94,低
US_normal,L3,118,142,0.8910244014216013,same,36,36,低
US_normal,L3,118,143,0.9198949427182369,same,36,100,低
US_normal,L3,118,144,0.8870518777183228,same,36,17,低
US_normal,L3,118,145,0.9300514900271206,same,36,73,低
US_normal,L3,118,146,0.9570299172675428,same,36,101,低
